Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
5;1;1;9;5;8;2;9;8;1;9;2;9;2;8;1;1;9;2;7;9;2;1;5;5;6;7;7;3;5;5;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;2;1;1;24;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Criminology|
5;9;5;8;1;7;4;9;9;4;7;8;6;8;9;1;2;4;2;9;5;5;1;1;1;5;5;6;5;6;4;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;SG;2;3;1;1;16;1440;900;1;FALSE;1;FALSE;2;FALSE;1;2;TRUE;1;2;1;FALSE;
8;8;7;8;8;8;6;7;9;8;5;5;8;9;5;1;5;8;4;8;9;9;6;4;6;2;7;4;3;4;5;3;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;IN;3;2;1;2;24;1366;768;1;TRUE;8;TRUE;1;FALSE;1;1;TRUE;1;1;1;TRUE;engineering|
1;1;1;9;1;8;1;7;9;2;9;1;9;1;9;1;1;9;1;9;8;1;6;5;6;5;6;2;6;2;6;3;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;US;2;3;2;1;17;1366;768;1;FALSE;1;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;3;1;9;6;1;9;2;7;1;7;1;1;9;1;9;9;1;1;7;7;2;7;7;4;2;6;1;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;1;1;1;28;1280;1024;1;TRUE;9;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;statistics|
5;1;1;9;1;9;1;9;9;1;9;2;9;1;5;1;1;9;1;9;9;1;3;3;7;5;7;3;5;7;3;1;2;10;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;US;2;2;2;1;14;768;1024;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;8;1;9;9;1;9;2;9;3;6;1;1;9;1;7;9;1;4;5;3;6;7;4;6;5;1;1;1;10;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;GB;3;1;2;1;23;1440;900;1;TRUE;12;FALSE;3;TRUE;4;1;TRUE;1;4;1;TRUE;Animal Management|
1;1;1;9;1;7;1;5;8;2;9;1;9;1;6;1;1;9;1;7;7;1;2;6;7;6;6;6;5;1;4;5;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;AE;0;3;2;2;18;768;1024;1;TRUE;10;FALSE;2;FALSE;2;2;TRUE;1;2;1;TRUE;Medicine|
2;1;1;9;2;8;2;4;7;3;8;2;8;3;7;1;2;9;2;8;8;1;1;1;7;1;6;7;2;2;5;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;2;1;1;16;320;568;1;TRUE;9;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;1;1;9;9;1;9;1;9;1;9;1;1;1;1;9;9;1;2;3;6;2;7;5;6;3;6;2;1;10;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;GR;4;1;1;2;33;768;1024;2;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;Art|
2;1;1;8;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;8;9;1;6;6;5;5;7;3;5;5;3;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;2;2;2;1;26;1440;900;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;3;1;TRUE;linguistics|
4;1;6;5;6;2;6;6;7;6;6;6;2;5;6;5;6;9;4;4;4;6;1;5;6;6;3;4;3;3;5;3;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;US;4;2;2;1;33;360;640;3;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;history|
4;2;1;9;2;9;2;9;8;2;6;2;8;1;7;1;1;8;2;8;5;2;2;6;5;5;6;6;5;5;6;3;1;12;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;FI;2;2;1;2;23;1280;1024;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;FALSE;
3;1;1;9;2;9;1;7;9;1;9;1;9;1;7;1;1;9;1;9;7;1;3;6;5;4;5;6;7;3;2;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;GB;2;3;1;1;17;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
8;6;9;2;9;7;6;3;3;8;2;7;2;9;2;7;9;6;7;1;1;8;2;6;3;3;6;7;5;6;7;1;0;9;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;US;1;3;2;1;15;320;568;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
3;3;4;8;5;5;3;5;7;5;6;4;7;5;5;5;5;7;3;6;7;2;5;4;2;6;5;5;4;6;3;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;GB;1;2;2;1;14;1366;768;1;TRUE;6;FALSE;4;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;2;9;1;8;9;2;0;2;9;1;8;1;1;9;1;9;9;1;6;6;7;5;5;6;2;1;6;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;MK;3;3;2;2;22;1280;1024;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;medicine|
3;1;2;9;3;8;1;5;7;2;8;7;9;7;8;2;7;8;5;8;8;2;2;2;7;6;6;6;7;6;5;1;1;11;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;US;3;2;2;1;64;1366;768;1;TRUE;12;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;education|
1;9;2;8;1;9;3;8;9;4;9;7;8;2;8;2;2;8;3;8;8;2;2;2;7;4;6;7;5;1;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;3;1;1;69;600;960;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;education|
1;1;1;9;1;9;1;8;1;2;9;2;8;2;9;1;1;9;1;9;7;1;1;5;7;6;5;1;3;1;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;3;2;1;44;1366;768;1;TRUE;7;FALSE;2;TRUE;4;1;FALSE;2;5;1;FALSE;
2;2;1;9;2;9;1;8;8;2;9;6;9;3;5;7;1;8;3;8;8;1;2;4;5;1;6;6;3;5;6;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;1;2;1;41;802;534;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;economics|
3;1;0;9;2;9;1;7;9;1;7;1;9;1;9;1;1;1;1;7;9;1;4;5;6;6;6;4;7;3;2;2;0;9;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;AU;2;3;2;1;46;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;FALSE;
3;1;1;9;3;9;2;9;9;5;9;1;9;1;9;1;6;9;1;9;9;1;1;4;7;1;7;6;7;1;6;1;1;12;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;GB;4;3;1;1;42;320;480;2;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;1;1;TRUE;Law|
3;2;6;8;1;9;1;7;8;7;8;6;9;9;9;8;9;9;2;8;8;7;4;7;4;1;5;6;1;6;6;3;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;GB;1;2;1;1;15;1920;1080;3;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;2;1;FALSE;
2;1;1;9;2;9;6;8;9;2;9;3;9;2;9;1;1;9;1;9;7;1;4;6;3;6;6;3;6;6;4;3;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;GB;4;2;2;1;37;375;667;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;5;1;TRUE;Biomedical science|
2;1;1;3;2;7;1;8;7;3;3;5;8;2;7;2;2;8;2;2;1;1;6;3;2;3;5;5;6;5;5;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;PT;2;2;1;2;19;1366;768;1;TRUE;6;TRUE;1;FALSE;5;1;TRUE;1;2;1;TRUE;Communication Networks Engineering|
1;1;8;9;3;1;1;9;9;2;9;6;9;6;1;9;5;9;2;9;1;9;7;5;1;1;7;2;7;5;7;1;0;9;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;AE;4;3;1;2;32;1366;768;1;FALSE;2;FALSE;3;FALSE;5;2;FALSE;3;2;1;TRUE;psychology|
6;5;4;9;7;9;8;1;6;5;7;3;8;7;6;6;5;7;6;6;3;7;2;7;5;6;5;7;3;6;2;7;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;2;3;1;1;16;320;570;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;3;1;FALSE;
2;1;2;4;2;5;4;6;7;3;7;5;4;3;3;4;2;7;4;3;4;3;5;4;3;2;5;3;3;4;5;4;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;US;4;2;1;1;44;1920;1080;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Business|
1;1;2;9;1;9;1;9;9;2;9;1;9;7;3;1;2;9;1;9;6;3;1;2;5;7;6;7;7;1;3;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;IN;3;3;1;2;21;1366;768;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;Electronics Engineering|
3;1;6;9;4;8;2;7;7;3;9;3;9;6;9;9;6;9;3;9;9;3;3;1;4;2;6;7;6;5;6;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;CA;2;2;2;1;19;1024;768;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
6;5;9;2;4;5;9;9;6;9;4;9;1;9;1;5;9;2;6;5;1;9;2;2;7;3;4;7;6;3;6;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;3;1;1;29;640;360;1;TRUE;12;TRUE;1;FALSE;1;2;FALSE;2;2;1;TRUE;History|
6;5;7;3;5;9;7;4;5;5;3;7;7;7;5;4;2;7;6;4;4;6;4;6;5;5;3;7;2;2;4;2;0;9;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;BR;4;3;1;2;40;1280;800;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Medical Doctor |
1;1;1;1;1;5;1;6;8;1;8;1;9;3;6;1;1;9;1;9;9;1;2;7;3;5;6;5;4;5;1;3;0;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;US;2;3;3;1;16;1366;768;3;FALSE;2;FALSE;5;FALSE;5;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;6;2;7;4;7;3;2;2;7;2;1;11;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;GB;1;0;1;1;15;720;1280;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;7;1;2;9;7;1;9;2;9;1;7;1;1;9;1;8;9;1;3;1;6;5;6;6;7;3;3;3;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;GB;1;2;1;1;27;640;360;1;FALSE;2;FALSE;2;TRUE;4;2;FALSE;2;3;1;FALSE;
2;2;2;8;2;9;1;9;9;1;9;4;8;2;9;1;9;9;5;4;6;2;4;6;7;1;7;5;2;2;6;2;1;10;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;1;US;3;3;1;1;24;1440;900;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Architecture|
2;1;1;9;2;7;1;9;8;3;9;1;9;2;9;1;1;9;1;9;9;1;6;5;3;2;7;2;6;7;4;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;AU;2;2;3;1;21;1440;900;1;FALSE;1;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;IT|
7;6;9;3;4;6;7;1;6;8;2;2;3;9;5;6;6;5;2;4;1;6;5;7;6;2;5;7;5;5;7;3;0;7;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;TR;2;3;1;2;17;320;534;1;TRUE;10;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;law|
6;2;3;8;6;9;3;5;7;4;8;3;8;5;7;1;6;7;4;7;5;6;1;6;5;2;5;7;2;3;6;5;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;ZA;2;2;1;2;17;360;640;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
6;2;1;9;4;9;3;7;8;3;8;3;8;3;8;1;1;9;4;8;8;2;5;6;6;1;7;3;1;1;1;2;1;3;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;US;2;1;1;1;17;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;1;9;1;9;8;5;8;5;9;2;8;1;2;9;2;9;8;3;4;4;7;2;7;5;7;2;6;2;0;8;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;DK;2;3;1;2;17;1680;1050;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Astronomy|
6;1;1;8;2;8;2;8;9;6;9;3;8;1;8;1;1;8;2;6;8;2;5;2;3;5;7;2;6;3;3;5;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;3;2;1;1;56;1280;720;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;Political Science|
2;1;1;9;1;9;1;9;9;1;9;1;9;2;9;1;1;9;1;8;9;1;3;6;4;5;7;3;6;3;4;2;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;CA;2;2;1;1;24;1440;900;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;TRUE;psychology|
6;1;3;8;2;8;8;9;9;8;3;3;2;8;8;1;9;8;8;9;2;7;5;6;6;7;7;3;7;5;7;2;0;9;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;US;2;2;1;1;22;1301;731;1;TRUE;3;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;2;9;4;9;2;7;9;2;9;1;9;1;9;1;1;9;1;9;9;1;1;2;3;7;7;7;7;2;1;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;2;2;1;14;1280;800;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;have not attended yet|
1;1;5;8;1;9;1;7;8;4;7;1;8;2;8;1;1;9;1;8;4;1;1;7;6;7;7;7;1;5;1;6;2;11;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;US;2;2;1;1;18;1920;1080;1;FALSE;2;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
2;1;1;9;3;7;2;5;8;3;8;2;8;6;7;1;3;9;6;8;8;3;3;1;6;5;6;6;7;2;5;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;2;2;2;1;29;1093;614;1;TRUE;12;TRUE;1;FALSE;0;2;FALSE;2;1;1;TRUE;psychology|
6;5;8;1;9;4;9;1;1;8;4;8;5;8;1;8;9;6;8;1;5;7;2;5;7;3;3;6;5;1;6;6;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;MY;2;2;2;2;24;800;1280;1;TRUE;10;TRUE;1;FALSE;1;2;TRUE;1;1;1;TRUE;business|
2;6;3;6;4;5;6;3;3;4;7;7;8;7;6;1;1;6;4;6;5;3;3;5;3;6;5;4;6;5;2;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;2;3;1;2;19;1920;1080;2;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;3;1;TRUE;Engineering transfer|
3;1;1;9;2;7;1;9;7;2;9;5;7;1;3;3;5;9;6;9;1;7;2;5;6;1;6;5;6;1;7;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;NZ;3;2;1;1;26;1920;1080;2;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Communications|
3;1;2;9;3;9;2;4;8;2;8;2;8;2;7;1;2;8;2;8;8;2;2;5;6;2;6;7;4;2;6;2;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;US;2;3;1;1;20;1600;900;1;FALSE;2;FALSE;2;FALSE;5;1;TRUE;1;1;1;TRUE;Computer Science|
2;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;2;3;5;7;7;5;5;5;3;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;1;1;1;20;911;512;2;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;Mathematics|
3;2;7;9;4;4;6;9;2;2;7;2;7;7;7;1;7;8;6;7;9;5;6;3;3;7;5;1;6;4;3;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;NL;2;2;1;1;17;1600;900;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
5;3;2;8;6;8;3;8;2;2;8;4;8;2;6;1;2;7;2;8;5;3;4;5;5;5;6;5;5;5;5;3;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;JP;4;1;1;1;48;1280;800;2;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;Linguistics|
3;1;6;9;5;8;7;6;7;5;8;6;6;7;7;3;4;9;4;8;7;4;6;2;6;5;6;2;5;5;6;1;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;US;1;2;2;1;16;1366;768;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;7;8;7;6;3;9;7;4;8;5;9;3;8;3;5;8;4;6;3;3;8;7;2;5;2;2;2;7;4;3;7;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;1;2;1;38;1024;640;1;TRUE;7;TRUE;1;TRUE;4;1;FALSE;2;4;1;FALSE;
1;1;1;9;2;9;1;8;7;1;9;1;8;3;5;1;1;9;1;8;9;1;1;1;4;6;4;7;6;3;4;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;GB;2;1;2;1;17;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Childcare|
5;7;5;1;4;1;7;1;5;6;2;8;1;6;5;6;4;1;4;1;1;6;1;5;4;3;6;7;2;5;7;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;3;2;1;39;1280;720;1;TRUE;7;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;Art|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;3;5;5;7;3;5;1;4;1;2;10;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;US;3;2;1;1;19;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Neuroscience and Computer Science|
4;1;2;7;2;6;3;6;8;4;9;6;6;2;6;5;4;8;5;6;3;6;2;5;4;5;5;6;5;6;6;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;BR;2;2;1;2;26;1440;900;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
2;1;3;9;2;9;2;7;8;2;8;2;8;3;8;2;2;9;2;9;8;2;4;5;6;4;6;6;5;3;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;IL;4;1;2;2;51;1366;768;1;FALSE;1;TRUE;1;FALSE;1;2;FALSE;2;5;1;TRUE;Education|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;7;5;5;7;4;7;6;5;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;BR;4;3;1;2;31;1920;1080;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;0;1;TRUE;history|
1;2;2;9;6;9;2;4;9;3;9;1;8;7;3;1;6;9;1;9;9;2;2;5;5;3;5;6;6;5;3;1;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;US;2;2;1;1;14;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
2;1;1;9;3;8;7;8;9;6;8;3;7;4;6;3;3;8;2;8;7;1;1;6;5;5;6;6;1;7;7;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;1;1;1;14;802;534;1;FALSE;2;FALSE;5;FALSE;5;2;TRUE;1;2;1;FALSE;
2;1;4;9;3;7;2;5;6;3;6;3;6;6;6;2;1;8;2;7;6;3;5;3;2;1;7;5;6;6;5;2;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;CA;2;2;1;1;18;1280;800;3;FALSE;2;FALSE;3;FALSE;1;2;TRUE;1;1;1;TRUE;engineering|
2;1;1;9;2;9;2;7;8;1;9;1;5;2;7;1;1;9;1;9;5;3;6;6;2;2;5;5;1;2;6;1;2;9;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;IN;2;2;1;2;17;360;640;1;FALSE;2;TRUE;1;FALSE;1;2;TRUE;1;1;1;FALSE;
5;3;2;9;2;8;2;5;8;2;7;2;8;4;7;1;4;9;2;8;8;2;3;3;5;7;7;5;7;5;3;1;0;10;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;US;2;2;1;1;45;1344;840;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;9;1;4;9;1;9;1;9;1;9;2;1;9;1;9;5;1;3;7;7;1;7;5;6;1;7;1;1;11;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;CH;3;1;1;2;23;1280;800;1;FALSE;2;FALSE;2;FALSE;5;1;TRUE;1;1;1;TRUE;Economy|
1;1;1;9;1;9;1;9;9;1;9;5;9;1;9;1;1;9;1;4;9;1;3;1;6;2;6;6;7;3;7;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;1;1;1;30;1024;768;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Religion, Social Work|
1;1;1;9;2;9;1;8;9;1;9;2;9;1;9;1;1;9;1;8;8;1;1;3;3;6;6;7;7;4;3;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;2;3;2;1;32;1280;800;1;TRUE;4;FALSE;2;TRUE;4;1;TRUE;1;4;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;5;9;1;9;1;1;9;1;9;5;1;5;5;5;1;7;6;5;6;6;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;GB;3;1;1;1;28;1440;900;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;4;1;TRUE;graphic design|
4;1;3;9;3;7;1;9;9;1;9;9;7;2;9;1;5;9;2;9;7;2;1;4;4;6;7;6;5;7;1;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;CA;1;3;2;1;14;1421;800;1;FALSE;1;FALSE;5;TRUE;4;2;TRUE;1;1;1;FALSE;
2;1;1;8;2;8;2;5;8;2;8;6;8;2;8;2;1;8;2;8;8;2;2;5;6;6;6;4;6;2;3;3;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;2;3;2;1;46;640;360;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
3;1;1;8;4;5;1;5;7;4;8;8;7;4;3;1;1;4;1;9;1;3;1;6;6;5;5;7;2;5;2;1;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;US;2;1;2;1;43;1366;768;1;TRUE;9;TRUE;1;FALSE;5;1;FALSE;2;2;1;FALSE;
1;1;1;3;1;6;1;8;9;2;9;7;6;1;9;3;1;8;1;7;6;1;5;3;7;5;7;5;6;5;6;2;0;12;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;CA;4;1;2;1;62;1366;768;1;TRUE;6;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;sociology|
9;4;8;8;6;9;9;2;4;7;8;7;2;7;6;1;4;3;8;7;3;9;3;5;6;1;6;6;2;2;6;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;AU;2;3;1;1;18;1600;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
6;1;2;8;4;7;6;8;9;7;4;6;5;6;7;1;2;8;7;8;2;7;2;5;6;6;5;5;6;4;5;5;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;FI;3;1;1;2;28;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;0;1;TRUE;English|
6;2;6;8;6;7;6;4;7;6;8;6;6;7;7;7;6;9;7;8;7;6;6;5;6;5;5;2;3;5;5;3;1;11;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;US;3;3;2;1;20;1280;800;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Anthropology|
5;1;2;9;3;9;2;5;7;1;9;1;8;4;5;1;1;9;1;9;7;3;6;2;5;2;6;2;5;3;6;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;3;1;2;23;1920;1080;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;1;1;TRUE;Biological Sciences|
8;2;3;4;4;7;7;5;5;6;7;5;4;5;4;2;7;8;4;9;2;9;1;6;5;3;3;6;6;3;7;2;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;US;1;2;1;1;16;320;568;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;2;8;1;9;7;2;9;1;6;1;8;1;1;9;2;9;8;1;7;7;5;3;7;3;7;4;5;1;0;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;DE;4;1;1;2;27;1366;768;1;TRUE;4;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;aeronautics|
1;1;2;8;8;8;2;8;7;6;7;2;7;4;5;2;1;9;2;4;6;1;2;6;3;5;6;5;5;5;3;2;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;GB;4;2;2;1;46;1188;668;1;FALSE;1;TRUE;1;TRUE;4;0;FALSE;2;2;1;TRUE;History|
6;1;2;8;3;7;2;6;9;2;7;5;3;2;7;2;2;9;2;8;5;3;2;5;6;1;6;5;3;1;6;5;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;4;3;1;1;24;1440;900;1;TRUE;4;FALSE;3;TRUE;4;1;TRUE;1;4;1;TRUE;Accounting|
